X,Y,Avslut,Skede,Touch,XG
113,44,Övrigt,Öppet spel,1,0.46608183
113,45,Nick,Öppet spel,2,0.11769922892592592
113,45,Skott,Öppet spel,1,0.2094882241363636
113,45,Skott,Öppet spel,2,0.2595747265
113,46,Nick,Öppet spel,2,0.10747473594999998
113,46,Skott,Öppet spel,2,0.1798612318181818
113,46,Skott,Öppet spel,1,0.2011287525
113,47,Nick,Öppet spel,2,0.09048452735714285
113,47,Skott,Öppet spel,2,0.30736258333333333
113,47,Skott,Öppet spel,1,0.1415571021764706
113,48,Nick,Öppet spel,2,0.09221501883333333
113,48,Skott,Öppet spel,1,0.11446869415384614
113,48,Skott,Öppet spel,2,0.23046161416666666
113,48,Nick,Öppet spel,1,0.1559432
113,49,Nick,Öppet spel,2,0.0756114063
113,49,Skott,Öppet spel,1,0.16175689125000003
113,49,Skott,Öppet spel,2,0.18262871233333333
113,50,Nick,Öppet spel,2,0.042445449333333336
113,50,Skott,Öppet spel,1,0.1294677814545455
113,50,Skott,Öppet spel,2,0.32491461375
113,51,Skott,Öppet spel,2,0.1198902107857143
113,51,Skott,Öppet spel,1,0.10714359411111112
113,51,Nick,Öppet spel,2,0.040998589
113,52,Skott,Öppet spel,2,0.09728222542857144
113,52,Skott,Öppet spel,1,0.11740704100000002
113,52,Nick,Öppet spel,2,0.036023647
113,53,Skott,Öppet spel,1,0.082994123
113,53,Skott,Öppet spel,2,0.08072812599999998
113,54,Skott,Öppet spel,2,0.05255624928571428
113,54,Skott,Öppet spel,1,0.04944245728571429
113,54,Nick,Öppet spel,2,0.04593652
113,55,Skott,Öppet spel,2,0.0385962081875
113,55,Skott,Öppet spel,1,0.03246574075
113,55,Nick,Öppet spel,2,0.011288568
113,56,Skott,Öppet spel,2,0.015279326666666667
113,56,Skott,Öppet spel,1,0.0203441745
113,57,Skott,Öppet spel,1,0.00905594
113,57,Skott,Öppet spel,2,0.010939305333333335
113,58,Skott,Öppet spel,2,0.030600615
113,58,Skott,Öppet spel,1,0.012229605000000001
113,59,Skott,Öppet spel,2,0.0085791435
113,60,Skott,Öppet spel,2,0.008359149666666666
113,61,Skott,Öppet spel,2,0.008285273
113,62,Skott,Öppet spel,2,0.005745546
113,69,Skott,Öppet spel,2,0.0066518607
114,20,Skott,Öppet spel,2,0.008261961
114,21,Skott,Öppet spel,1,0.010753312
114,22,Skott,Öppet spel,1,0.010325231
114,23,Skott,Öppet spel,2,0.013522129666666667
114,24,Skott,Öppet spel,2,0.114888601
114,24,Skott,Öppet spel,1,0.01080605
114,25,Skott,Öppet spel,2,0.024271249499999998
114,25,Skott,Öppet spel,1,0.01905950966666667
114,26,Skott,Öppet spel,1,0.03564768
114,26,Skott,Öppet spel,2,0.033338993857142854
114,27,Skott,Öppet spel,1,0.061768673999999996
114,27,Skott,Öppet spel,2,0.06447273881818182
114,28,Skott,Öppet spel,2,0.07830078114285714
114,28,Skott,Öppet spel,1,0.08892375
114,29,Skott,Öppet spel,1,0.0845256025
114,29,Skott,Öppet spel,2,0.1221945562727273
114,29,Nick,Öppet spel,2,0.018789858
114,30,Skott,Öppet spel,2,0.18611419099999998
114,30,Skott,Öppet spel,1,0.1486874
114,30,Nick,Öppet spel,2,0.06524708833333333
114,31,Skott,Öppet spel,2,0.15150689400000003
114,31,Nick,Öppet spel,2,0.07990865025
114,31,Skott,Öppet spel,1,0.24295967599999999
114,32,Nick,Öppet spel,2,0.08668174572727272
114,32,Skott,Öppet spel,2,0.214557971125
114,32,Skott,Öppet spel,1,0.13009689483333334
114,33,Nick,Öppet spel,2,0.08890372613636363
114,33,Skott,Öppet spel,2,0.228269302
114,33,Skott,Öppet spel,1,0.19139182244444444
114,34,Skott,Öppet spel,1,0.23675685345454547
114,34,Skott,Öppet spel,2,0.17300581266666668
114,34,Nick,Öppet spel,2,0.11173930533333336
114,34,Övrigt,Öppet spel,2,0.08021031
114,35,Skott,Öppet spel,1,0.286090992
114,35,Skott,Öppet spel,2,0.4137791932
114,35,Nick,Öppet spel,2,0.12940087660000002
114,36,Nick,Öppet spel,2,0.1611542012962963
114,36,Övrigt,Öppet spel,2,0.14700137
114,36,Skott,Öppet spel,2,0.179534998
114,36,Skott,Öppet spel,1,0.3188184095384615
114,37,Nick,Öppet spel,2,0.1662203136363636
114,37,Skott,Öppet spel,2,0.46519515749999996
114,37,Skott,Öppet spel,1,0.3964515194117646
114,38,Nick,Öppet spel,2,0.1849985659444445
114,38,Skott,Öppet spel,2,0.44190468699999996
114,38,Skott,Öppet spel,1,0.43020398166666673
114,39,Nick,Öppet spel,2,0.19108363754054053
114,39,Skott,Öppet spel,1,0.41629239287500003
114,39,Skott,Öppet spel,2,0.454438018
114,40,Nick,Öppet spel,2,0.21320162257142858
114,40,Skott,Öppet spel,1,0.41467947727272725
114,40,Skott,Öppet spel,2,0.3406216209090909
114,41,Nick,Öppet spel,2,0.19805221782608692
114,41,Skott,Öppet spel,1,0.4887654769230769
114,41,Skott,Öppet spel,2,0.20455725
114,42,Skott,Öppet spel,1,0.399956055
114,42,Skott,Öppet spel,2,0.43906126666666667
114,42,Nick,Öppet spel,2,0.19663902263157898
114,42,Övrigt,Öppet spel,2,0.1641907
114,43,Nick,Öppet spel,2,0.15877897289473686
114,43,Skott,Öppet spel,1,0.4194469781250001
114,43,Skott,Öppet spel,2,0.36621252
114,44,Nick,Öppet spel,2,0.18731758035714283
114,44,Skott,Öppet spel,2,0.27624793000000003
114,44,Skott,Öppet spel,1,0.34603442428571424
114,44,Nick,Öppet spel,1,0.24373353
114,45,Nick,Öppet spel,2,0.13821201509523812
114,45,Skott,Öppet spel,2,0.382274505
114,45,Skott,Öppet spel,1,0.2765866547727273
114,46,Skott,Öppet spel,2,0.18263678879999998
114,46,Nick,Öppet spel,2,0.09388201815384616
114,46,Övrigt,Öppet spel,1,0.27085075
114,46,Skott,Öppet spel,1,0.315440795
114,47,Skott,Öppet spel,1,0.15070190181818183
114,47,Skott,Öppet spel,2,0.43887566000000006
114,47,Nick,Öppet spel,2,0.10542965575000002
114,48,Skott,Öppet spel,1,0.1512752145
114,48,Nick,Öppet spel,2,0.12451219245454549
114,48,Skott,Öppet spel,2,0.1893411328
114,49,Skott,Öppet spel,1,0.13935938720000002
114,49,Skott,Öppet spel,2,0.181645453125
114,49,Nick,Öppet spel,2,0.08030368475
114,50,Skott,Öppet spel,1,0.08828947028571428
114,50,Skott,Öppet spel,2,0.18046754112500005
114,50,Nick,Öppet spel,2,0.05579582566666667
114,51,Skott,Öppet spel,2,0.12193343807692308
114,51,Skott,Öppet spel,1,0.08983116457142858
114,52,Skott,Öppet spel,2,0.08407141961538461
114,52,Skott,Öppet spel,1,0.072577106
114,52,Nick,Öppet spel,2,0.02107937
114,53,Skott,Öppet spel,2,0.056216749090909075
114,53,Skott,Öppet spel,1,0.047938
114,54,Skott,Öppet spel,2,0.032965437625
114,54,Skott,Öppet spel,1,0.03173416225
114,55,Skott,Öppet spel,1,0.019054557
114,55,Skott,Öppet spel,2,0.033052216333333335
114,56,Skott,Öppet spel,2,0.013774316
114,56,Skott,Öppet spel,1,0.0166284275
114,57,Skott,Öppet spel,2,0.010365936666666667
114,58,Skott,Öppet spel,2,0.0328273275
114,58,Skott,Öppet spel,1,0.0108078175
114,59,Skott,Öppet spel,1,0.014507343
114,61,Skott,Öppet spel,2,0.006863183
114,63,Skott,Frispark,2,0.008369259
114,70,Skott,Frispark,2,0.0074438443
114,73,Skott,Öppet spel,2,0.006462516
115,4,Skott,Frispark,2,0.0065307235
115,14,Skott,Frispark,2,0.0072457553
115,15,Skott,Frispark,2,0.0086931735
115,18,Skott,Öppet spel,2,0.007116063
115,21,Skott,Öppet spel,1,0.009759463
115,21,Skott,Öppet spel,2,0.006981016
115,22,Skott,Öppet spel,2,0.009164746
115,22,Skott,Öppet spel,1,0.008908878
115,23,Skott,Öppet spel,2,0.01202041375
115,24,Skott,Öppet spel,2,0.0171591808
115,24,Skott,Öppet spel,1,0.0147688485
115,25,Skott,Öppet spel,2,0.014728988083333332
115,25,Skott,Öppet spel,1,0.012008104
115,26,Skott,Öppet spel,1,0.019457551
115,26,Skott,Öppet spel,2,0.019509467
115,27,Skott,Öppet spel,2,0.11797899825
115,27,Skott,Öppet spel,1,0.019549406999999998
115,28,Skott,Öppet spel,2,0.07842745822222223
115,28,Skott,Öppet spel,1,0.03668209
115,28,Nick,Öppet spel,2,0.041377056
115,29,Skott,Öppet spel,2,0.09681755983333333
115,29,Skott,Öppet spel,1,0.08028173271428572
115,29,Övrigt,Öppet spel,2,0.053487133
115,29,Nick,Öppet spel,2,0.04346852
115,30,Skott,Öppet spel,1,0.08824149033333334
115,30,Skott,Öppet spel,2,0.14915242388888889
115,30,Nick,Öppet spel,2,0.053156345
115,31,Nick,Öppet spel,2,0.055339032333333336
115,31,Skott,Öppet spel,2,0.30415950857142854
115,31,Skott,Öppet spel,1,0.12284249
115,32,Nick,Öppet spel,1,0.07761708
115,32,Nick,Öppet spel,2,0.07104662340000001
115,32,Skott,Öppet spel,2,0.24636909999999998
115,32,Skott,Öppet spel,1,0.16756081216666666
115,33,Skott,Öppet spel,1,0.198952595
115,33,Nick,Öppet spel,2,0.08583882294444445
115,33,Skott,Öppet spel,2,0.346618535
115,34,Skott,Öppet spel,2,0.2864769
115,34,Nick,Öppet spel,1,0.10089437
115,34,Nick,Öppet spel,2,0.10693439249999999
115,34,Skott,Öppet spel,1,0.23210444375
115,34,Övrigt,Öppet spel,2,0.1947482
115,35,Skott,Öppet spel,2,0.28779272499999997
115,35,Nick,Öppet spel,2,0.1447533389285714
115,35,Skott,Öppet spel,1,0.2430762111111111
115,36,Nick,Öppet spel,2,0.20040621294736843
115,36,Skott,Öppet spel,1,0.39400489846153847
115,36,Skott,Öppet spel,2,0.6505607433333334
115,36,Övrigt,Öppet spel,2,0.34735304
115,37,Skott,Öppet spel,1,0.45082050799999995
115,37,Nick,Öppet spel,2,0.261499375
115,37,Skott,Öppet spel,2,0.20719729333333334
115,37,Övrigt,Öppet spel,1,0.24223019
115,38,Skott,Öppet spel,1,0.4840593642857143
115,38,Nick,Öppet spel,2,0.21321283923076925
115,38,Skott,Öppet spel,2,0.40162938600000003
115,39,Skott,Öppet spel,1,0.4641822823076923
115,39,Nick,Öppet spel,2,0.21639172666666673
115,39,Skott,Öppet spel,2,0.3024663933333333
115,40,Nick,Öppet spel,2,0.2251104760909091
115,40,Skott,Öppet spel,2,0.55664877
115,40,Skott,Öppet spel,1,0.5072652400000001
115,41,Skott,Öppet spel,1,0.49367267533333326
115,41,Nick,Öppet spel,2,0.2662173769230769
115,41,Skott,Öppet spel,2,0.49715719999999997
115,42,Skott,Öppet spel,1,0.5028741821428571
115,42,Nick,Öppet spel,2,0.20490594764705888
115,42,Skott,Öppet spel,2,0.7871164500000001
115,43,Nick,Öppet spel,2,0.21697937750000007
115,43,Skott,Öppet spel,1,0.535493753076923
115,43,Skott,Öppet spel,2,0.36145218
115,43,Nick,Öppet spel,1,0.15435992
115,43,Övrigt,Öppet spel,2,0.16221496
115,44,Skott,Öppet spel,1,0.35157878705882356
115,44,Nick,Öppet spel,2,0.18216325140740744
115,44,Skott,Öppet spel,2,0.27944202799999995
115,45,Skott,Öppet spel,1,0.255497525
115,45,Nick,Öppet spel,2,0.142005135
115,45,Skott,Öppet spel,2,0.14714886
115,46,Skott,Öppet spel,1,0.2951374622222222
115,46,Skott,Öppet spel,2,0.1753374968
115,46,Nick,Öppet spel,2,0.1362062875
115,47,Skott,Öppet spel,2,0.28921644999999996
115,47,Nick,Öppet spel,2,0.10820685772727275
115,47,Skott,Öppet spel,1,0.15559757192307694
115,48,Skott,Öppet spel,1,0.11562834272727275
115,48,Nick,Öppet spel,2,0.0880379644
115,48,Nick,Öppet spel,1,0.070967756
115,48,Skott,Öppet spel,2,0.36933398
115,49,Skott,Öppet spel,2,0.165022644375
115,49,Skott,Öppet spel,1,0.12528842507692312
115,49,Nick,Öppet spel,2,0.072374752
115,50,Skott,Öppet spel,1,0.097003695
115,50,Skott,Öppet spel,2,0.20766038083333335
115,50,Nick,Öppet spel,2,0.052639162749999996
115,51,Skott,Öppet spel,1,0.07998426666666666
115,51,Skott,Öppet spel,2,0.11372689377777778
115,51,Nick,Öppet spel,2,0.04264035
115,52,Skott,Öppet spel,2,0.09308164919999999
115,52,Nick,Öppet spel,2,0.025584767
115,52,Skott,Öppet spel,1,0.0689663155
115,53,Skott,Öppet spel,2,0.05972813683333333
115,53,Nick,Öppet spel,2,0.026574358
115,54,Skott,Öppet spel,2,0.021534639999999997
115,54,Skott,Öppet spel,1,0.022888485
115,54,Nick,Öppet spel,2,0.0125276605
115,55,Skott,Öppet spel,2,0.015651199625
115,55,Skott,Öppet spel,1,0.013092374
115,57,Skott,Öppet spel,2,0.0136687495
115,58,Skott,Öppet spel,2,0.010635538
115,60,Skott,Öppet spel,2,0.011595061
115,60,Skott,Öppet spel,1,0.00751286
115,61,Skott,Öppet spel,1,0.0055796206
115,72,Skott,Frispark,2,0.005985843
116,17,Skott,Öppet spel,2,0.009901251
116,20,Skott,Öppet spel,2,0.008451567
116,22,Skott,Öppet spel,2,0.007515605
116,23,Skott,Öppet spel,2,0.010206143
116,24,Skott,Öppet spel,2,0.011261718333333332
116,24,Skott,Öppet spel,1,0.0120576415
116,25,Skott,Öppet spel,2,0.015869179333333334
116,26,Skott,Öppet spel,2,0.0171570095
116,26,Skott,Öppet spel,1,0.0148906035
116,27,Skott,Öppet spel,2,0.023621910250000003
116,27,Skott,Öppet spel,1,0.0282814098
116,28,Skott,Öppet spel,2,0.0520296236
116,28,Nick,Öppet spel,2,0.030679464
116,28,Skott,Öppet spel,1,0.049704908
116,29,Skott,Öppet spel,2,0.09777898500000001
116,29,Skott,Öppet spel,1,0.06651364959999999
116,29,Nick,Öppet spel,2,0.039294727
116,30,Skott,Öppet spel,1,0.106288911
116,30,Skott,Öppet spel,2,0.1002890125
116,30,Nick,Öppet spel,2,0.062131416333333335
116,31,Skott,Öppet spel,1,0.11145396825000001
116,31,Skott,Öppet spel,2,0.1510604192
116,31,Nick,Öppet spel,2,0.0687239996
116,32,Nick,Öppet spel,2,0.09184855333333336
116,32,Skott,Öppet spel,2,0.220708915
116,32,Skott,Öppet spel,1,0.17989376142857144
116,33,Nick,Öppet spel,2,0.14891098211111112
116,33,Skott,Öppet spel,2,0.21752793
116,33,Skott,Öppet spel,1,0.22025422249999999
116,34,Nick,Öppet spel,2,0.13382611815384615
116,34,Skott,Öppet spel,1,0.2267313485714286
116,34,Skott,Öppet spel,2,0.8398377
116,35,Skott,Öppet spel,1,0.364335041
116,35,Skott,Öppet spel,2,0.13701835
116,35,Nick,Öppet spel,2,0.17768676349999998
116,36,Nick,Öppet spel,2,0.20520423833333334
116,36,Skott,Öppet spel,2,0.49381846
116,36,Skott,Öppet spel,1,0.365369789
116,36,Övrigt,Öppet spel,2,0.25682285
116,37,Skott,Öppet spel,2,0.3808034275
116,37,Skott,Öppet spel,1,0.440047165
116,37,Nick,Öppet spel,2,0.28795196571428566
116,37,Övrigt,Öppet spel,2,0.30672285
116,38,Skott,Öppet spel,2,0.42381355
116,38,Nick,Öppet spel,2,0.288187654
116,38,Övrigt,Öppet spel,2,0.76777345
116,38,Skott,Öppet spel,1,0.58063452375
116,39,Skott,Öppet spel,1,0.45173051
116,39,Nick,Öppet spel,2,0.2620990085714286
116,39,Skott,Öppet spel,2,0.47175649
116,39,Övrigt,Öppet spel,2,0.5775905
116,40,Skott,Öppet spel,1,0.61621349
116,40,Övrigt,Öppet spel,1,0.42637035
116,40,Nick,Öppet spel,2,0.28802825
116,41,Skott,Öppet spel,1,0.5979861685714285
116,41,Skott,Öppet spel,2,0.38752743799999995
116,41,Nick,Öppet spel,2,0.2614538558333333
116,42,Skott,Öppet spel,1,0.44531363428571424
116,42,Nick,Öppet spel,2,0.2824794023076923
116,42,Skott,Öppet spel,2,0.35127503
116,43,Skott,Öppet spel,1,0.4357464776923078
116,43,Skott,Öppet spel,2,0.34488757999999997
116,43,Nick,Öppet spel,2,0.25101807866666664
116,44,Skott,Öppet spel,2,0.23425991
116,44,Nick,Öppet spel,2,0.25315058444444444
116,44,Skott,Öppet spel,1,0.3838014983333333
116,45,Nick,Öppet spel,2,0.17023787199999998
116,45,Skott,Öppet spel,2,0.35335082
116,45,Skott,Öppet spel,1,0.37153525100000007
116,46,Nick,Öppet spel,2,0.13198893550000002
116,46,Skott,Öppet spel,1,0.32868363500000003
116,46,Skott,Öppet spel,2,0.24373217
116,47,Nick,Öppet spel,2,0.09289191937499999
116,47,Skott,Öppet spel,2,0.11402020166666667
116,47,Skott,Öppet spel,1,0.12167897000000001
116,48,Skott,Öppet spel,2,0.17509582099999998
116,48,Skott,Öppet spel,1,0.14891321857142858
116,48,Nick,Öppet spel,2,0.080893857125
116,49,Skott,Öppet spel,2,0.14405889100000002
116,49,Nick,Öppet spel,2,0.0513109975
116,49,Skott,Öppet spel,1,0.15526640400000002
116,50,Skott,Öppet spel,1,0.116992167375
116,50,Nick,Öppet spel,2,0.05467138975
116,50,Skott,Öppet spel,2,0.12380817475
116,51,Skott,Öppet spel,2,0.10329609011111113
116,51,Skott,Öppet spel,1,0.0473821265
116,51,Nick,Öppet spel,2,0.036888859999999996
116,52,Skott,Öppet spel,1,0.061175544000000005
116,52,Skott,Öppet spel,2,0.0430778135
116,53,Skott,Öppet spel,2,0.035557827
116,53,Skott,Öppet spel,1,0.020465575
116,53,Nick,Öppet spel,2,0.019167472
116,54,Skott,Öppet spel,2,0.023742493000000003
116,54,Skott,Öppet spel,1,0.014933944666666666
116,54,Nick,Öppet spel,2,0.012095166
116,55,Skott,Öppet spel,2,0.014138057
116,56,Skott,Öppet spel,2,0.0372728495
116,56,Skott,Öppet spel,1,0.008270311
116,57,Skott,Öppet spel,1,0.011768472
116,64,Skott,Frispark,2,0.006679562
116,75,Skott,Frispark,2,0.008465516
117,16,Skott,Öppet spel,1,0.006312351
117,17,Skott,Frispark,2,0.00873601
117,24,Skott,Öppet spel,2,0.012010120666666665
117,25,Skott,Öppet spel,2,0.012862826
117,26,Skott,Öppet spel,2,0.0112294965
117,27,Skott,Öppet spel,2,0.01610739983333333
117,27,Skott,Öppet spel,1,0.012852242
117,28,Skott,Öppet spel,1,0.028960737666666667
117,28,Skott,Öppet spel,2,0.017939737
117,28,Nick,Öppet spel,2,0.018656503
117,29,Skott,Öppet spel,2,0.04456909375
117,29,Nick,Öppet spel,2,0.0232083665
117,29,Skott,Öppet spel,1,0.031562355
117,30,Nick,Öppet spel,2,0.04078223266666667
117,30,Skott,Öppet spel,2,0.08470645087499999
117,30,Skott,Öppet spel,1,0.101616436
117,31,Skott,Öppet spel,2,0.155642678125
117,31,Skott,Öppet spel,1,0.13550390520000002
117,31,Nick,Öppet spel,2,0.06532175166666666
117,32,Skott,Öppet spel,1,0.2166102572
117,32,Nick,Öppet spel,2,0.0982594525
117,33,Skott,Öppet spel,2,0.23585209999999998
117,33,Nick,Öppet spel,2,0.15042122011111111
117,33,Skott,Öppet spel,1,0.161947024
117,34,Nick,Öppet spel,2,0.14426909555555553
117,34,Skott,Öppet spel,1,0.17848523833333332
117,35,Skott,Öppet spel,1,0.384227086
117,35,Skott,Öppet spel,2,0.3942240533333334
117,35,Nick,Öppet spel,2,0.1724746025
117,36,Skott,Öppet spel,1,0.54668607875
117,36,Nick,Öppet spel,2,0.3178180125
117,37,Nick,Öppet spel,2,0.3624147964285714
117,37,Skott,Öppet spel,1,0.6517840714285714
117,37,Skott,Öppet spel,2,0.38894808
117,38,Skott,Öppet spel,2,0.30703196
117,38,Nick,Öppet spel,2,0.2724797875
117,38,Övrigt,Öppet spel,2,0.596148
117,38,Skott,Öppet spel,1,0.5488261628571428
117,39,Nick,Öppet spel,2,0.44407458857142856
117,39,Skott,Öppet spel,2,0.5056798
117,39,Skott,Öppet spel,1,0.6356022579999999
117,39,Övrigt,Öppet spel,1,0.38343006
117,40,Skott,Öppet spel,1,0.5280904574999999
117,40,Nick,Öppet spel,2,0.3714525275
117,40,Skott,Öppet spel,2,0.27161175000000004
117,40,Övrigt,Öppet spel,2,0.50192183
117,41,Skott,Öppet spel,2,0.568318755
117,41,Skott,Öppet spel,1,0.49192990142857146
117,41,Nick,Öppet spel,2,0.50500425
117,41,Övrigt,Öppet spel,2,0.29719126
117,42,Skott,Öppet spel,2,0.36526762
117,42,Nick,Öppet spel,2,0.438789214
117,42,Skott,Öppet spel,1,0.5629353728571429
117,43,Skott,Öppet spel,1,0.659297028
117,43,Skott,Öppet spel,2,0.5665015840000001
117,43,Nick,Öppet spel,2,0.27642916999999995
117,43,Övrigt,Öppet spel,1,0.4047191
117,43,Övrigt,Öppet spel,2,0.59724045
117,44,Nick,Öppet spel,2,0.35651023181818187
117,44,Skott,Öppet spel,1,0.35757765285714294
117,44,Skott,Öppet spel,2,0.58291245
117,45,Skott,Öppet spel,2,0.27759437000000003
117,45,Nick,Öppet spel,2,0.1790776675
117,45,Skott,Öppet spel,1,0.4153404533333333
117,46,Skott,Öppet spel,1,0.116995533
117,46,Skott,Öppet spel,2,0.415869632
117,46,Nick,Öppet spel,2,0.1746795683333333
117,47,Skott,Öppet spel,1,0.14266052985714284
117,47,Nick,Öppet spel,2,0.12168212749999999
117,47,Skott,Öppet spel,2,0.13010502166666668
117,48,Skott,Öppet spel,1,0.22273045714285714
117,48,Skott,Öppet spel,2,0.21868890666666665
117,48,Nick,Öppet spel,2,0.11465478999999998
117,49,Skott,Öppet spel,1,0.08529876133333332
117,49,Nick,Öppet spel,2,0.09845657933333334
117,49,Skott,Öppet spel,2,0.12146790633333333
117,50,Skott,Öppet spel,1,0.04734887983333333
117,50,Skott,Öppet spel,2,0.14404062428571426
117,50,Nick,Öppet spel,2,0.045075820999999995
117,51,Skott,Öppet spel,2,0.06831915175
117,51,Skott,Öppet spel,1,0.039521084
117,52,Skott,Öppet spel,1,0.02238589066666667
117,52,Skott,Öppet spel,2,0.01979969742857143
117,53,Skott,Öppet spel,1,0.017202249
117,54,Skott,Öppet spel,1,0.016882641
117,54,Skott,Öppet spel,2,0.016302795000000002
117,55,Skott,Öppet spel,1,0.013641954
117,55,Skott,Öppet spel,2,0.015302785999999999
117,55,Nick,Öppet spel,2,0.010439656
117,56,Skott,Öppet spel,2,0.05698332
117,59,Skott,Öppet spel,2,0.009783536499999999
117,63,Skott,Öppet spel,2,0.008505671
117,65,Skott,Öppet spel,2,0.0062839086
118,22,Skott,Öppet spel,1,0.007907942
118,25,Skott,Öppet spel,2,0.011555388
118,26,Skott,Öppet spel,1,0.016256858
118,27,Skott,Öppet spel,2,0.0161382435
118,27,Skott,Öppet spel,1,0.014186583
118,28,Skott,Öppet spel,2,0.0173433975
118,28,Skott,Öppet spel,1,0.0180767675
118,29,Skott,Öppet spel,2,0.0223547105
118,29,Skott,Öppet spel,1,0.01417605
118,30,Skott,Öppet spel,2,0.02193945314285714
118,30,Skott,Öppet spel,1,0.020914845
118,30,Nick,Öppet spel,2,0.012261829
118,31,Skott,Öppet spel,1,0.028715995000000005
118,31,Skott,Öppet spel,2,0.06131983275
118,31,Nick,Öppet spel,2,0.03971111066666667
118,32,Skott,Öppet spel,2,0.12843700333333333
118,32,Nick,Öppet spel,2,0.073871772
118,32,Skott,Öppet spel,1,0.1354882675
118,33,Nick,Öppet spel,2,0.10546972439999999
118,33,Skott,Öppet spel,1,0.273115685
118,33,Skott,Öppet spel,2,0.1976327
118,34,Skott,Öppet spel,2,0.46191893500000003
118,34,Nick,Öppet spel,2,0.10441589333333334
118,34,Skott,Öppet spel,1,0.18851565333333334
118,34,Övrigt,Öppet spel,1,0.39752978
118,34,Övrigt,Öppet spel,2,0.17007224
118,35,Nick,Öppet spel,2,0.16227538500000002
118,35,Skott,Öppet spel,2,0.565651805
118,35,Skott,Öppet spel,1,0.52702407
118,36,Nick,Öppet spel,2,0.3793186988888889
118,36,Skott,Öppet spel,1,0.553223945
118,36,Skott,Öppet spel,2,0.676507525
118,37,Nick,Öppet spel,2,0.48675795
118,37,Skott,Öppet spel,1,0.674817335
118,37,Skott,Öppet spel,2,0.57615975
118,37,Övrigt,Öppet spel,2,0.35660133
118,38,Skott,Öppet spel,1,0.75898767
118,38,Nick,Öppet spel,2,0.39611767
118,39,Nick,Öppet spel,2,0.57078007
118,39,Nick,Öppet spel,1,0.6980617
118,39,Skott,Öppet spel,1,0.7039645833333333
118,39,Övrigt,Öppet spel,1,0.9346821
118,39,Övrigt,Öppet spel,2,0.9176893
118,40,Skott,Öppet spel,2,0.39037788500000004
118,40,Skott,Öppet spel,1,0.76515208
118,40,Nick,Öppet spel,2,0.3502321525
118,41,Nick,Öppet spel,2,0.71506419
118,41,Skott,Öppet spel,1,0.4951841760000001
118,42,Nick,Öppet spel,2,0.434609726
118,42,Skott,Öppet spel,1,0.70822915
118,42,Skott,Öppet spel,2,0.86625752
118,42,Övrigt,Öppet spel,2,0.6333187
118,43,Skott,Öppet spel,1,0.7159430600000001
118,43,Nick,Öppet spel,2,0.4872133666666667
118,43,Skott,Öppet spel,2,0.42043276500000004
118,44,Nick,Öppet spel,2,0.2584348357142857
118,44,Skott,Öppet spel,1,0.49212004142857146
118,45,Skott,Öppet spel,1,0.27095634
118,45,Nick,Öppet spel,2,0.19817643333333335
118,46,Nick,Öppet spel,2,0.126558336
118,46,Skott,Öppet spel,1,0.069336474
118,47,Skott,Öppet spel,1,0.19528047666666667
118,47,Skott,Öppet spel,2,0.16514325866666668
118,48,Nick,Öppet spel,2,0.06708786466666666
118,48,Skott,Öppet spel,2,0.123398235
118,48,Skott,Öppet spel,1,0.136084215
118,49,Skott,Öppet spel,2,0.07005789200000001
118,49,Skott,Öppet spel,1,0.17227724
118,50,Skott,Öppet spel,1,0.03981541825
118,50,Skott,Öppet spel,2,0.04892095375
118,50,Nick,Öppet spel,2,0.01851797
118,51,Skott,Öppet spel,1,0.017017591
118,51,Skott,Öppet spel,2,0.018114843
118,52,Skott,Öppet spel,2,0.01446065
118,52,Skott,Öppet spel,1,0.0163462245
118,53,Skott,Öppet spel,1,0.016806735
118,53,Skott,Öppet spel,2,0.010911994
118,54,Skott,Öppet spel,2,0.014843665
118,54,Skott,Öppet spel,1,0.010216569
118,55,Skott,Öppet spel,2,0.009615263
119,1,Skott,Hörna,2,0.00018
119,26,Skott,Öppet spel,2,0.012353547
119,27,Skott,Öppet spel,2,0.011698531
119,28,Skott,Öppet spel,2,0.017355797333333336
119,28,Skott,Öppet spel,1,0.012578207
119,29,Skott,Öppet spel,1,0.0168898085
119,29,Skott,Öppet spel,2,0.0163138255
119,30,Skott,Öppet spel,2,0.01384979425
119,30,Skott,Öppet spel,1,0.0156772945
119,31,Skott,Öppet spel,2,0.018089308249999998
119,31,Skott,Öppet spel,1,0.025722042
119,32,Nick,Öppet spel,2,0.054045312
119,33,Skott,Öppet spel,2,0.028829503
119,33,Skott,Öppet spel,1,0.03398052
119,34,Skott,Öppet spel,1,0.260360527
119,34,Skott,Öppet spel,2,0.20931705
119,34,Nick,Öppet spel,2,0.0528370425
119,35,Skott,Öppet spel,1,0.36077587666666666
119,35,Nick,Öppet spel,2,0.14984165333333332
119,36,Skott,Öppet spel,1,0.5497050933333333
119,36,Nick,Öppet spel,2,0.38739604
119,37,Skott,Öppet spel,1,0.7484897699999999
119,37,Nick,Öppet spel,2,0.44277385
119,37,Skott,Öppet spel,2,0.8924538
119,38,Nick,Öppet spel,2,0.34733158
119,38,Skott,Öppet spel,1,0.90066126
119,38,Skott,Öppet spel,2,0.95403117
119,39,Skott,Öppet spel,1,0.7902790866666667
119,39,Nick,Öppet spel,2,0.402898875
119,40,Skott,Öppet spel,2,0.79733727
